[DEBUG] [2021-07-07 16:00:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a019051b97814689a9124ff6c94a62fb, msgType : 19
[DEBUG] [2021-07-07 16:26:36] LogFormatUtils.traceDebug(91) | Writing [com.example.demo.pojo.Result@4a24e5a0]
[DEBUG] [2021-07-07 16:26:36] FrameworkServlet.logResult(1131) | Completed 200 OK
[DEBUG] [2021-07-07 16:26:38] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 5e4122523f49433792aab435ced8bcf2, msgType : 19
[DEBUG] [2021-07-07 16:26:38] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : ffd081537cc043a6af136325e63a5201, msgType : 19
[DEBUG] [2021-07-07 16:26:40] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : e4816e884c4e4fcb8a07bded637ce016, msgType : 19
[DEBUG] [2021-07-07 16:26:40] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : aa0f21857bc04e61898fd4a40d290047, msgType : 19
[DEBUG] [2021-07-07 16:26:42] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 8f39726d98b94acb932f425a54f33b40, msgType : 19
[DEBUG] [2021-07-07 16:26:42] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 158b87d6b8b247018a09229b94a1d734, msgType : 19
[DEBUG] [2021-07-07 16:26:43] LogFormatUtils.traceDebug(91) | POST "/v1/query/showPortList", parameters={}
[DEBUG] [2021-07-07 16:26:43] AbstractHandlerMapping.getHandler(522) | Mapped to com.example.demo.controller.QueryController#showPortList()
[INFO] [2021-07-07 16:26:43] ContractClient.loadContractAddr(73) |  load contract address from contract.properties, address is 0x1a81b7d54e52d63d6618091fb8c6588a67ad7c39
[DEBUG] [2021-07-07 16:26:43] TransactionProcessorFactory.getChainIdAndGroupId(35) | getNodeVersion before createTransactionManager, binaryVerison: 2.7.2, supportedVersion:2.7.2
[DEBUG] [2021-07-07 16:26:43] TransactionProcessorFactory.getChainIdAndGroupId(49) | createTransactionManager for >=rc2 node, chainId: 1, groupId: 1
[DEBUG] [2021-07-07 16:26:43] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 7a6f71b1d71748b1928b80802ef9aafb, msgType : 18
[DEBUG] [2021-07-07 16:26:43] AbstractMessageConverterMethodProcessor.writeWithMessageConverters(268) | Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
[DEBUG] [2021-07-07 16:26:43] LogFormatUtils.traceDebug(91) | Writing [com.example.demo.pojo.Result@686cad44]
[DEBUG] [2021-07-07 16:26:43] FrameworkServlet.logResult(1131) | Completed 200 OK
[DEBUG] [2021-07-07 16:26:44] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 8c8870cef6104a0f9a65fb9d8baae120, msgType : 19
[DEBUG] [2021-07-07 16:26:44] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : ed25e55dbe524a44a4f338cbd0a317d0, msgType : 19
[DEBUG] [2021-07-07 16:26:46] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : bd8295e008d5436bb9c63983d8cd5989, msgType : 19
[DEBUG] [2021-07-07 16:26:46] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : af1be1812266470cb01706cee9afa335, msgType : 19
[DEBUG] [2021-07-07 16:26:48] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 6a2a41d2ad754fdaab16ab25f289d0c2, msgType : 19
[DEBUG] [2021-07-07 16:26:48] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 042b5e59cf774d839d3c8df3aa6976a2, msgType : 19
[DEBUG] [2021-07-07 16:26:50] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d96896c249304331988872bcd09a3fec, msgType : 19
[DEBUG] [2021-07-07 16:26:50] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 8ad645c5a4dd446783501666c498b1f9, msgType : 19
[DEBUG] [2021-07-07 16:26:52] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : e09ea26e76cd4d1090ca98e668e0ade4, msgType : 19
[DEBUG] [2021-07-07 16:26:52] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : c2b8ed61efc94a5aacc25059f999c06a, msgType : 19
[DEBUG] [2021-07-07 16:26:54] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 7975f8ff97e94187a337c0b71f14c3d1, msgType : 19
[DEBUG] [2021-07-07 16:26:54] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : db53f2b8ccd549d880247d3c5ac89f6e, msgType : 19
[DEBUG] [2021-07-07 16:26:56] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 8ce977bf99d74cab8084e2927e090604, msgType : 19
[DEBUG] [2021-07-07 16:26:56] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 9706f8a1f120481c93bb5abd10ebafb8, msgType : 19
[DEBUG] [2021-07-07 16:26:58] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 144fe047b5a3416eb0e1c1e28a73c442, msgType : 19
[DEBUG] [2021-07-07 16:26:58] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 2affdeda688248d0abc2eb720bd8e64b, msgType : 19
[DEBUG] [2021-07-07 16:27:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : b74082f03ef1416382f6b6d233802c11, msgType : 19
[DEBUG] [2021-07-07 16:27:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : e55f302813a7499491b387b3285f9f9f, msgType : 19
[DEBUG] [2021-07-07 16:27:02] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 40b2575e76194b19aceb63f63c37b509, msgType : 19
[DEBUG] [2021-07-07 16:27:02] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : e3349435efb448939e2e54f048f4ecc8, msgType : 19
[DEBUG] [2021-07-07 16:27:04] LogFormatUtils.traceDebug(91) | POST "/v1/usr/signup", parameters={masked}
[DEBUG] [2021-07-07 16:27:04] AbstractHandlerMapping.getHandler(522) | Mapped to com.example.demo.controller.UserController#signup(String, String, int, String)
[INFO] [2021-07-07 16:27:04] ContractClient.loadContractAddr(73) |  load contract address from contract.properties, address is 0x1a81b7d54e52d63d6618091fb8c6588a67ad7c39
[DEBUG] [2021-07-07 16:27:04] TransactionProcessorFactory.getChainIdAndGroupId(35) | getNodeVersion before createTransactionManager, binaryVerison: 2.7.2, supportedVersion:2.7.2
[DEBUG] [2021-07-07 16:27:04] TransactionProcessorFactory.getChainIdAndGroupId(49) | createTransactionManager for >=rc2 node, chainId: 1, groupId: 1
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : fff5659486e14de4bcae855bd0083f87, msgType : 18
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 48c2502148604190bc9b73ce670cca90, msgType : 19
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : e1ed310ce10e4edea43206cd5b3862d6, msgType : 19
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 00000000000000000000000000000000, msgType : 4097
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : fff5659486e14de4bcae855bd0083f87, msgType : 4096
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:27:04] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20200, updated blockNumber: 606, groupId: 1
[DEBUG] [2021-07-07 16:27:04] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 606, nodeWithLatestBlockNumber:[127.0.0.1:20200]
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 00000000000000000000000000000000, msgType : 4097
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:27:04] ChannelMsgHandler.onMessage(156) |  call 
[DEBUG] [2021-07-07 16:27:04] GroupServiceImpl.updatePeersBlockNumberInfo(104) | updatePeersBlockNumberInfo for 127.0.0.1:20201, updated blockNumber: 606, groupId: 1
[DEBUG] [2021-07-07 16:27:04] GroupServiceImpl.updateLatestBlockNumber(127) | g:1, updateLatestBlockNumber, latestBlockNumber: 606, nodeWithLatestBlockNumber:[127.0.0.1:20200, 127.0.0.1:20201]
[DEBUG] [2021-07-07 16:27:04] AbstractMessageConverterMethodProcessor.writeWithMessageConverters(268) | Using 'application/json', given [*/*] and supported [application/json, application/*+json, application/json, application/*+json]
[DEBUG] [2021-07-07 16:27:04] LogFormatUtils.traceDebug(91) | Writing [com.example.demo.pojo.Result@7c1b0e84]
[DEBUG] [2021-07-07 16:27:04] FrameworkServlet.logResult(1131) | Completed 200 OK
[DEBUG] [2021-07-07 16:27:06] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : dc917a3361784f24ac8dc7f117bc716a, msgType : 19
[DEBUG] [2021-07-07 16:27:06] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : e9ac7c8b0a50430ab771e805ca80124d, msgType : 19
[DEBUG] [2021-07-07 16:27:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a074b0e3630640cbb666dccb0eee6954, msgType : 19
[DEBUG] [2021-07-07 16:27:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : f043faecf37a4a76b14f7df28afc152e, msgType : 19
[DEBUG] [2021-07-07 16:27:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 066ce3af5d504d3387804ea78b99628a, msgType : 19
[DEBUG] [2021-07-07 16:27:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 82676bcc584349dea56e0fec275a475e, msgType : 19
[DEBUG] [2021-07-07 16:27:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 3989c788da04475f9b3bc42813b09286, msgType : 18
[DEBUG] [2021-07-07 16:27:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : fc2fb1f67871408cbae8d017bf37f45e, msgType : 18
[DEBUG] [2021-07-07 16:27:12] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 17abc28d99324579991325cb13df6448, msgType : 19
[DEBUG] [2021-07-07 16:27:12] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 6cef4d4b1bc84c60b8c49066581dff58, msgType : 19
[DEBUG] [2021-07-07 16:27:14] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 1aa9bcdaae2f4141bc536941680cded6, msgType : 19
[DEBUG] [2021-07-07 16:27:14] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : c5bde086f02e4801a5256acb2ab9f31f, msgType : 19
[DEBUG] [2021-07-07 16:27:16] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 8846f2c105e441cc9f2f77f3668d99f3, msgType : 19
[DEBUG] [2021-07-07 16:27:16] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : f79730cdd11c4a29adbd3ff28b6f46af, msgType : 19
[DEBUG] [2021-07-07 16:27:18] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 54f651c0b99544ce9c9282786f4afafe, msgType : 19
[DEBUG] [2021-07-07 16:27:18] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 23b64868fb9a4bcb944eb9c9665f5949, msgType : 19
[DEBUG] [2021-07-07 16:27:20] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : ae7b5c00369f46f1bb2a6c70e83dd32b, msgType : 19
[DEBUG] [2021-07-07 16:27:20] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d4b8850f01e74a9db296cc7b9db971c7, msgType : 19
[DEBUG] [2021-07-07 16:27:22] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 1a12e847ce0f45549edf5b2f01f18eae, msgType : 19
[DEBUG] [2021-07-07 16:27:22] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b997ca8cfa654359b8178c02d0e9fe1f, msgType : 19
[DEBUG] [2021-07-07 16:27:24] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : b68235c7ad3f44f88817b5c440a93ae7, msgType : 19
[DEBUG] [2021-07-07 16:27:24] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : e7ffbcbcc2b4456399ace17f3e75a0e2, msgType : 19
[DEBUG] [2021-07-07 16:27:26] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 376191498a564f27b3da159a2db15afb, msgType : 19
[DEBUG] [2021-07-07 16:27:26] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 5f976515d61c44ce888f064125a28c98, msgType : 19
[DEBUG] [2021-07-07 16:27:28] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 69ed76fb34884f3aa9fc2ca99531c7de, msgType : 19
[DEBUG] [2021-07-07 16:27:28] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b8e40822f9e642f594b946fdae841605, msgType : 19
[DEBUG] [2021-07-07 16:27:30] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 6d1a6e0f09a642b8ba9fe266bbb9d167, msgType : 19
[DEBUG] [2021-07-07 16:27:30] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b3bdbf1937b8479f9719620ebb6a9ed5, msgType : 19
[DEBUG] [2021-07-07 16:27:32] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 395b988444ba4ec48d4b10570a26f3f9, msgType : 19
[DEBUG] [2021-07-07 16:27:32] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 34187573207e43c998a224cab7109670, msgType : 19
[DEBUG] [2021-07-07 16:27:34] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 9547a718c5864e729dd183fc740d4e3d, msgType : 19
[DEBUG] [2021-07-07 16:27:34] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : f638394cdf8740bf8c6c120b238b86f0, msgType : 19
[DEBUG] [2021-07-07 16:27:36] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : c74ca942b08d4ee18c1f0f84eaf7dac6, msgType : 19
[DEBUG] [2021-07-07 16:27:36] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : a3ff5a1fa47a46249228458fe31016f2, msgType : 19
[DEBUG] [2021-07-07 16:27:38] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 8c47cab481fc4730bbffc30b7f71e428, msgType : 19
[DEBUG] [2021-07-07 16:27:38] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 8dabcaa7cb7f4a758163c5ffa23c7f59, msgType : 19
[DEBUG] [2021-07-07 16:27:40] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 1780fece32c8402d93bfef9d71fd42f3, msgType : 19
[DEBUG] [2021-07-07 16:27:40] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 5180e3d82e4245c990d0eceaf86d927e, msgType : 19
[DEBUG] [2021-07-07 16:27:42] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 4acd193bbc474895964b57010fddba6c, msgType : 19
[DEBUG] [2021-07-07 16:27:42] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d6e824524ec44a6f99b912c669a6be84, msgType : 19
[DEBUG] [2021-07-07 16:27:44] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 17dc5df276a04062a4729a49f36473bd, msgType : 19
[DEBUG] [2021-07-07 16:27:44] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 238cd52353ee4c5a968c08d62d71a8e5, msgType : 19
[DEBUG] [2021-07-07 16:27:46] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : e60f2d57de5e43658feb49e22799a243, msgType : 19
[DEBUG] [2021-07-07 16:27:46] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : fc135c2c182c4d428f774bd910f0b06b, msgType : 19
[DEBUG] [2021-07-07 16:27:48] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 9bcb65b294d74e5dab008177bd37a654, msgType : 19
[DEBUG] [2021-07-07 16:27:48] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 086593a4833040858015b11b177915e1, msgType : 19
[DEBUG] [2021-07-07 16:27:50] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 6997c0ed2dd54185877a281b7aa375b9, msgType : 19
[DEBUG] [2021-07-07 16:27:50] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : f6e636221ad8408191f82b906168fc84, msgType : 19
[DEBUG] [2021-07-07 16:27:52] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 5a57f32431d74606844c32a1f5ba5f8c, msgType : 19
[DEBUG] [2021-07-07 16:27:52] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d9e4842c68b1481fac25d75e5f1ab3f7, msgType : 19
[DEBUG] [2021-07-07 16:27:54] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : afba6275622749318934b0314e670804, msgType : 19
[DEBUG] [2021-07-07 16:27:54] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d6f7962544814ce98e7a3d6be81b4910, msgType : 19
[DEBUG] [2021-07-07 16:27:56] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a7fcac38f08e4bf8a69e5cb8b01fea9f, msgType : 19
[DEBUG] [2021-07-07 16:27:56] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : c9dc7c1998b243c0887acd98014e87ae, msgType : 19
[DEBUG] [2021-07-07 16:27:58] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : a9a7b12471654f46bbf0bdcf4d2bb0e6, msgType : 19
[DEBUG] [2021-07-07 16:27:58] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 1a53befc11794ce684e7780b02247f95, msgType : 19
[DEBUG] [2021-07-07 16:28:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 5a35a4f1b604400dbbae2feee7d6540f, msgType : 19
[DEBUG] [2021-07-07 16:28:00] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 437e5f7e8cb4476aa1d6d46bbbbb90da, msgType : 19
[DEBUG] [2021-07-07 16:28:02] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 1c87649618ab47858f20a3e10c6c2f62, msgType : 19
[DEBUG] [2021-07-07 16:28:02] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : cc8db17b01454911b2c0c52c1c94b021, msgType : 19
[DEBUG] [2021-07-07 16:28:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : ba8086e09802402384fffdc19eab2bf8, msgType : 19
[DEBUG] [2021-07-07 16:28:04] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : d470ff3139c1424582d8ec3da14f064f, msgType : 19
[DEBUG] [2021-07-07 16:28:06] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 55e8ba502fa74d0ab1a4f63597a1bcd9, msgType : 19
[DEBUG] [2021-07-07 16:28:06] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 63d868f909b04ad8b0c647cb693b5d56, msgType : 19
[DEBUG] [2021-07-07 16:28:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : b18a157036e74f64ba31137b62973235, msgType : 19
[DEBUG] [2021-07-07 16:28:08] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : b42b7f147a6d45878fd8f62a23c8ff0d, msgType : 19
[DEBUG] [2021-07-07 16:28:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : c63b1d23cdc64c459323726e477fb552, msgType : 19
[DEBUG] [2021-07-07 16:28:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 5573bdb007274e34bd9e3ec4c28c4d8a, msgType : 19
[DEBUG] [2021-07-07 16:28:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 26211f1d7cf3447cadcd106e4cb4c2a0, msgType : 18
[DEBUG] [2021-07-07 16:28:10] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d6c5beed9ec84ae487276884f00d90d2, msgType : 18
[DEBUG] [2021-07-07 16:28:12] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : dff431fa08e3450b82f82e6c4e53791a, msgType : 19
[DEBUG] [2021-07-07 16:28:12] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 4b62645038704718b48caaa128068dac, msgType : 19
[DEBUG] [2021-07-07 16:28:14] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : d4deedd3135f4d5da930e1757ae32031, msgType : 19
[DEBUG] [2021-07-07 16:28:14] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 02b636d8eebb42ff8cba89a48ca6c65a, msgType : 19
[DEBUG] [2021-07-07 16:28:16] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : bef4e93a70e84031911fda3a9a7dc236, msgType : 19
[DEBUG] [2021-07-07 16:28:16] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : ef61490fe1884e0aa6f83526d009e20c, msgType : 19
[DEBUG] [2021-07-07 16:28:18] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : ce75b5755d7f4b2ba7c9cce55b67f56a, msgType : 19
[DEBUG] [2021-07-07 16:28:18] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 15f40d689203428d87dfd81bd1c68beb, msgType : 19
[DEBUG] [2021-07-07 16:28:20] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 87e4c77ae6214001a9cfec1142ab4b83, msgType : 19
[DEBUG] [2021-07-07 16:28:20] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 48525803edda4897a2c51b5258aa9484, msgType : 19
[DEBUG] [2021-07-07 16:28:22] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : 94846dfdc1784293bb89496958c3e760, msgType : 19
[DEBUG] [2021-07-07 16:28:22] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 3339f4fa64614e57918caa4b6c57357d, msgType : 19
[DEBUG] [2021-07-07 16:28:24] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20200, seq : 43d01c2bbc2a4604a4a603a0d3e82170, msgType : 19
[DEBUG] [2021-07-07 16:28:24] ChannelMsgHandler.onMessage(123) | onMessage in ChannelMsgHandler called, host : 127.0.0.1:20201, seq : f6828d8683c74e3e982e08f4d3849242, msgType : 19
